City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
COK,The Malabar House,GEN IBT,01-Oct-25,19-Dec-25,The Malabar Suite,FIT,CP,"33,000","33,000", -   ,1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,01-Oct-25,19-Dec-25,Roof Garden Suite,FIT,CP,"25,000","25,000", -   ,1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,20-Dec-25,10-Jan-26,Deluxe Room,FIT,CP,"23,000","23,000","5,000",1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,20-Dec-25,10-Jan-26,The Malabar Suite,FIT,CP,"39,000","39,000", -   ,1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,20-Dec-25,10-Jan-26,Roof Garden Suite,FIT,CP,"30,000","30,000", -   ,1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,11-Jan-26,30-Apr-26,Deluxe Room,FIT,CP,"18,000","18,000","5,000",1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,11-Jan-26,30-Apr-26,The Malabar Suite,FIT,CP,"33,000","33,000", -   ,1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
COK,The Malabar House,GEN IBT,11-Jan-26,30-Apr-26,Roof Garden Suite,FIT,CP,"25,000","25,000", -   ,1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Apr-25,31-Mar-26,Garden Room,FIT,BF,679, (blank) , (blank) ,1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Apr-25,31-Mar-26,Garden Room,FIT,DN,915, (blank) , (blank) ,1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Apr-25,31-Mar-26,Garden Room,FIT,LN,797, (blank) , (blank) ,1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Oct-25,31-Mar-26,Garden Room,FIT,CP,"3,750","3,950","1,350",1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Oct-25,31-Mar-26,Garden Room,FIT,MAP,"4,450","5,250","1,950",1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Oct-25,31-Mar-26,Mandore Suite,FIT,CP,"4,950","5,250", -   ,1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Oct-25,31-Mar-26,Mandore Suite,FIT,MAP,"5,650","6,550", -   ,1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Oct-25,31-Mar-26,Mandore Premium,FIT,CP,"4,350","4,550","1,350",1234567,(blank),(blank)
JDH,The Mandore - A Leafy Resort,GEN IBT,01-Oct-25,31-Mar-26,Mandore Premium,FIT,MAP,"5,050","5,850","1,950",1234567,(blank),(blank)
DEL,"The Manor, Friends Col",GEN IBT,01-Oct-25,31-Jan-26,Deluxe Room,FIT,CP,"15,577","16,788","2,360",1234567,Cancellation Policy:- Refunds will not be issued for cancellation made within15 days of the scheduled checkin date. the cut off is 2pm,(blank)
DEL,"The Manor, Friends Col",GEN IBT,01-Oct-25,31-Jan-26,Executive Room ,FIT,CP,"11,945","12,834", -   ,1234567,Cancellation Policy:- Refunds will not be issued for cancellation made within15 days of the scheduled checkin date. the cut off is 2pm,(blank)
DEL,"The Manor, Friends Col",GEN IBT,01-Oct-25,31-Jan-26,Studio suite,FIT,CP,"20,985","22,196", -   ,1234567,Cancellation Policy:- Refunds will not be issued for cancellation made within15 days of the scheduled checkin date. the cut off is 2pm,(blank)
DEL,"The Manor, Friends Col",GEN IBT,01-Oct-25,31-Jan-26,The Manor Suite,FIT,CP,"26,393","27,604", -   ,1234567,Cancellation Policy:- Refunds will not be issued for cancellation made within15 days of the scheduled checkin date. the cut off is 2pm,(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,30-Sep-26,Luxury Room,FIT,BF,"2,401", (blank) , (blank) ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,30-Sep-26,Luxury Room,FIT,DN,"5,841", (blank) , (blank) ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,30-Sep-26,Luxury Room,FIT,LN,"4,543", (blank) , (blank) ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Luxury Room,FIT,CP,"26,550","28,910", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Luxury Room,GIT,CP,"25,960","28,320", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Oberoi Eexecutive Suite,FIT,CP,"44,840","44,840", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Oberoi Eexecutive Suite,GIT,CP,"44,250","44,250", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Premier Ocean View,FIT,CP,"34,810","37,170", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Premier Ocean View,GIT,CP,"34,220","36,580", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Bay View Room,FIT,CP,"30,090","32,450", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,01-Oct-25,21-Dec-25,Bay View Room,GIT,CP,"29,500","31,860", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Luxury Room,FIT,CP,"26,550","28,910", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Luxury Room,GIT,CP,"25,960","28,320", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Oberoi Eexecutive Suite,FIT,CP,"44,840","44,840", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Oberoi Eexecutive Suite,GIT,CP,"44,250","44,250", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Premier Ocean View,FIT,CP,"34,810","37,170", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Premier Ocean View,GIT,CP,"34,220","36,580", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Bay View Room,FIT,CP,"30,090","32,450", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,04-Jan-26,15-Apr-26,Bay View Room,GIT,CP,"29,500","31,860", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Luxury Room,FIT,CP,"20,060","22,420", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Luxury Room,GIT,CP,"18,290","20,650", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Oberoi Eexecutive Suite,FIT,CP,"37,760","37,760", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Oberoi Eexecutive Suite,GIT,CP,"35,400","35,400", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Premier Ocean View,FIT,CP,"28,320","30,680", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Premier Ocean View,GIT,CP,"26,550","28,910", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Bay View Room,FIT,CP,"22,420","24,780", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
BOM,"The Oberoi , Mumbai",GEN IBT,16-Apr-26,30-Sep-26,Bay View Room,GIT,CP,"20,650","23,010", -   ,1234567,"20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,31-Oct-25,Premier Room ,FIT,CP,"88,500","90,860", -   ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,31-Oct-25,Premier Room ,GIT,CP,"88,500","90,860", -   ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,31-Oct-25,Premier room with Balcony,FIT,CP,"1,06,200","1,08,560", -   ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,31-Oct-25,Premier room with Balcony,GIT,CP,"1,06,200","1,08,560", -   ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,31-Oct-25,Deluxe Suite Room,FIT,CP,"1,29,800","1,32,160", -   ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,30-Sep-26,Premier Room ,FIT,BF,"2,360", (blank) , (blank) ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
AGR,"The Oberoi Amarvilas, Agra",GEN IBT,01-Oct-25,30-Sep-26,Premier Room ,FIT,DN,"5,900", (blank) , (blank) ,1234567,"Mandatory New Year eve Dinner @ INR 17000+ tax per person
Mandatory Christmas eve Dinner @ INR 14000+ tax per person
20th-Dec 2025- 4 jan 2026 : BAR rates will be applicable with 20% commission on the rates.
Cancellation policy:-
GIT-  180-61 days - 20% charges
FIT-   30-16 days prior - one night retention will be charged. ",(blank)
